__label__0 "i really wanted to love this sweater . the quality is good and it looks beautiful - until you need to lift your arms . i did end up keeping it but it is limited to when and where i can wear it due to the arm restrictions . i can see it in the picture but did n't notice until purchasing - the arm holes and right next to the bottom of the sweater . slight design flaw ."
__label__-1 "this top looks great on the model -- a petite frame small-busted body . i am 5 ' 2 and have a large bust and curvy hips . this top hit in all the wrong places . the front looks very cropped and frumpy if you have a large bust . the width of the top of very boxy . the top is very soft and comfortable and the color is pretty ."
__label__-1 "review title says almost all . add to that that it is age appropriate unlike other kedia dresses for the very young . just too cute for words . i have all of the other tk peasant dresses and although youthful they are appropriate for anyone young of heart . this however on an older woman looks ridiculous . i would have liked it for those 9 months but even then it would cover quadruplets !"
__label__-1 "love the top but very small to the size . ordered a medium and had to send back in exchange for x-large ."
__label__1 "this is such a lovely top and i am so happy i was able to snag it on sale ! trust the other reviewers that it does run small ! i am normally a 0 or 2 on top and i got the 4 - and it 's a bit snug ! it is very fitted below the bust but that 's what makes it look so nice on . i would definitely recommend but know that sizing is off ."
__label__-1 "i ordered this blouse online bc i could n't find it in my local stores once it was on sale . the fabric is so delicate . the cutouts had already frayed and in some places torn . had to return it ."
__label__0 "this is a busy dress that makes me think boho-glam holly hobby . i bought my usual size and it looks like nightmare of a nightgown on me . i 'm going to try a size smaller in the hopes i will love it more . i 'm recommending this dress for those that like the quirky whimsical hippie eclectic crafty style ."
__label__1 "this sweater is beautifully detailed however it seems too spring like to be for sale before christmas . very pretty . the cut may not be for everyone . it is like a peplum on the bottom and looks best open as shown on my busty top ( 36d ) it seems cut slightly large but i am keeping my usual size medium . i 'll keep for early spring ! colors are as shown detail better in person ."
__label__0 "material is nice . design would be so great if it did n't fit so large ! i am 5 ' 4 118lbs athletic build . the dress could be belted i think ( a very slim girl at retailer did this ) but it is not worth $ 158 in my opinion . if on sale i might keep it due to the hastle of returning it however it is not flowy . it fits okay in the shoulders almost too loose and the rest looks like a potato sack . so disappointed ! !"
__label__-1 "i ordered the black & white 00 petite . i 'm 5 ' 2 96 lbs . and i order petite sizes all the time . the length for the size i ordered is about 23 ( on the back from neckline ) which is great for me ; however the length on the sides is way too short . the distance between the armpit on the blouse and the side hem is only 9.25 so my skin shows on the sides all the time when wearing regular jeans . not at all the way it shows on the model . i would order 00 regular length but then the sleeves will b"
__label__-1 "disappointment city with this one and i am so lucky i had a coupon because if i would have paid the full $ 128 they are asking i would be a tad skewed . not just thin material but thin and cheap feeling . does n't itch but i seriously expected a lot more from retailer . i have noted the name of the designer and have promised myself to never buy this label again . big loser ."
__label__0 "beautiful top marred only by the armholes . i tried a small and a medium but alas my bra showed under the arms . i my be overly endowed for this top but the way it cuts you would have to be braless to wear it . not for me but wish it worked . it is really pretty ."
__label__1 "was looking for the perfect birthday dress .... and i found it ! gorgeous ! i generally wear a size 0 or 2 but opted for a size 4 to give some wiggle room and it still fit me like a glove ."
__label__1 "this is adorable and unique . i 've tried shawls and ponchos before they usually swallow me up this sweater has that type of feel but is n't so much fabric . goes with everything ."
__label__1 "i ordered this in xs i 'm 5 ' 4 around 115lbs and it fits perfectly . the material is very soft but not see-through and the romper is well-made . i wish it came in other colours i 'd buy more !"
__label__1 "this body suit is super flattering and super comfortable . i 'll probably order it in the other color ."
__label__-1 "not as cute as photos and too small in chest . i am 5 ' 5 '' 125 lbs and the small was too tight in the chest and i am not large here at all . shoulders and sleeve length fit well . will return . not comfortable and will need to be able to button it on rainy days ."
__label__0 "i love a good peplum top and was so excited when it arrived but was sad to find the flare on the peplum was a little too much . i 'm not sure why it was so unflattering because in every other way it fit like a dream but it seemed like either there was too much or too little fabric around the waist to have it hang properly . it had to go back ."
__label__-1 "i wanted to love this top but it unfortunately did not work for me . the material has a nice weight and feel to it and while i love the pattern the shape leaves something to be desired . the cap sleeves were a little tight on my arms and the cut of the sleeves made my arms look big . the body of this shirt reminded me of a loose maternity top . for reference i am 5'10 140 lbs and typically a size 6. i wear a small in retailer clothes and got a small in this top . i think an xs would have been to"
__label__-1 "sadly going back . ordered m light color option very difficult to pull over my head not a good sign . got it on and neckline looked attractive ( height w/o being a mock turtle ) but whole thing a bit small around middle . could order the l but i 'm not liking the feeling of the fabric it feels tight with restrictive and nonuniform stretch : 33 cotton/27 poly/27 acrylic and 95 rayon/5 spandex contrast which must mean the stripes . combine w/fact that the two wide stripes are right at my middle"
__label__1 "first mermaid-ish skirt ever that 's flattering enough to pull off with a curvy lower body . the material is light-weight sweater knit that hugs in all the right places and its unique cut along the bottom make it very in the moment . the color is a rich deep gorgeous brown with subtle highlights that draw from whatever top you pear with it . runs large so size down ."
__label__-1 "the top of this suit was not proportioned well . i am normally a 34c so with swimsuits i vary between a small or a medium . the cup size on this was very small for a medium . the band to hook in the back was almost too big . there was no way to adjust the band in the back and the cups were clearly too small for a c cup . the print was darling but unfortunately this will have to go back ."
__label__-1 "i loved this dress and the color . i wanted to wear it to my niece 's wedding . i usually wear a medium but could n't get it on . the large was perfect in the top but too tight in the hips for a wedding even with spanks . the xl was perfect is the hips in that it did n't cut but the top was huge . i really do n't understand the sizing of this dress at all ."
__label__1 "this is a super comfortable and flattering dress and i get compliments every time i wear it ! highly recommend !"
__label__-1 "this suit is absolutely gorgeous but it really will only fit a very short waisted gal . it fit perfectly in the body and in the bust but just was not long enough for me to lift my arms up and my size c cup boobs to not pop out . i was very sad to return it : ( i am a size 8 with c cup boobs and ordered it in a medium"
__label__1 "i was n't going to even try to see it this dress would fit . it just seemed like such an unflattering silhouette since my body is nothing like the model . i 'm so glad i gave it a try because this dress is cute and comfy and looks great on me when i belt it ! my outfit is a floppy straw hat skinny leather belt and flat sandals . there 's a lot of fabric but it gathers well without poofing out . i ordered the medium petite and i am 5 ' 3 36dd 140 # ."
__label__1 "in truth it looks better in the photo . i am sure it was a great value for the money i spent . however i am keeping it because it will match perfectly with a pair of satin pants i want to wear to holiday parties ."
__label__0 "i am a true size small and i ordered this dress and it was way big . it 's meant to be a relaxed fit but it sagged under the arm-holes because the bust was way too big . some folks are saying it ran small and they are essentially the same measurements as me so it makes me think there is possibly some variation in each size . i got on here to reorder in a smaller size but now am not sure what to do as i need a dress with in the next three days !"
__label__-1 "retailer consistently provides unique sophisticated and quality made clothing . with the exception of an occasional purchase at their sister companies i shop with them exclusively . i suppose that i ca n't expect 100 % perfection from retailer-but 99 % of the time-that 's what i get . this is that 1 % ... this sweater is truly awful ! i can not ( or find it very difficult at least ) begin to describe what this sweater is like but it is so unlike retailer that had it not been for the distinct pattern on the front"
__label__0 "embroidered tulips look like they were plucked when comparing the dresses in the product photos . took a chance any way came out disappointed because i could n't zip up the bodice . i hate side zips and when you pair a cheap zipper with delicate material recipe for disaster ! i am top and back heavy so though i lost weight and went down a cup size my back is too wide for the 12p . for reference i 'm 135 # 36d 38/28/35 ."
__label__0 "i tried this on in my regular size and a size up . just did n't work in either . the attached slip bunched underneath and the material was rough . i did not purchase it ."
__label__-1 "if you 're pregnant congratulations . this shirt is for you . if you 've ever dreamed of being an xxs this shirt is also for you . i 'm a 34d normally a small or medium but often size down to xs in swing tops . the xs is ginormous on me although it fits through the shoulders . i can hold onto the bottom and stretch my arms straight out at the sides it 's that wide . think flying squirrel . what does n't show in the pictures is that it also has a slight dolman sleeve which makes it look wide at the to"
__label__-1 "this top is on the boxy side but the design is cute and i love the pink color . the problem i had with this shirt is the huge arm holes . one side you could see the top of my bra the other side was below the side of my bra . you could also see the inside back of the shirt through this arm hole it was that big . this went back will not re-order . i usually order xs or xsp this was an xsp ."
__label__0 "i bought this sweater online and was surprised by how thick and fluffy it is . this is a warm and cozy sweater more bulky than oversized . pattern has a comic book-style art look . it has raglan sleeves and a boxy cut and narrows a bit at the waist . cute warm sweater for winter -- wore with an undershirt ."
__label__-1 "the picture makes the pants appear flattering and comfortable . but they are not flattering at all . they seemed much bigger than they should have been and the fold over portion was not necessary ."
__label__-1 "purchased this in white specifically because i loved the back detail -- ( i do n't know why most designers overlook the back ? ? ) . huge disappointment -- the back is totally plain not at all like the picture of the white top on here and the fabric in the back is n't even the same material as the front . it 's almost as if the back is made out of leftover lining from another garment . it was a very sad return ! i usually love this brand this was just a quality control oversight i guess ."
__label__1 "when i first put this dress on i immediately thought ... oh no i ca n't pull this off . at least not without a cow to milk . but this dress is so comfortable . the material feels divine and the quality really is excellent for the price . the pattern of the panel on the bodice creates a slimming effect so it is also very flattering if you can get the waist to hit right . ( i had to try on a few different bras to make this happen . ) fits true to size . i got a size 2 - my usual size and i have gained a fe"
__label__0 "first let me start out by giving a reference . i am 5 ' 1 138lbs 34dd 30 38. i usually take a size 8 in maeve esp if there is no give . i bought a regular size 6. first the good : the design . it is classy . it will keep boobies ( the ones of the larger side ) in place . this is amazing as there isnt really a way to wear a bra with with dress . it is slimming and i have hips . the bad : surprisingly the fabric gets dirty super easy . i have no idea why everything clings to it . i got my dress f"
__label__0 "i was really disappointed when this arrived and i discovered that it 's basically see-through . it 's well constructed it 's just a really thin material ."
__label__-1 "these run at least 2 sizes smaller than other styles of the same brand mother . such a bummer because the quality is totally on point . i 'm going to exchange them for a huge size i guess . whatever i do n't mind having a size that 's so much larger than all my other jeans . i just mind the complete hassle of the exchange process . i wish mother would get their sizing issues under control . it 's not retailer 's fault . so annoyed ."
__label__1 "this dress is so cute ! will you be bringing it back retailer ?"
__label__-1 "i loved the look of these pants in the pictures online and i loved the way that they fit . however when i got my pair the flower placement was completely different . the whole front was black and there were just flowers running out of the crotch seams . i ordered another pair hoping they were just cut wrong but those were even worse . they looked obscene ."
__label__1 "this dress is wonderful . fits perfect . very comfortable . wonderful colors ."
__label__1 "i am not usually one for super girly tops but i could not resist this top . the material is beautiful and this top can definitely be dressed up or dressed down i think it is extremely versatile . it is a little bit see-through but if you just wear a nude bra it 's perfect ! i usually wear a 00 or 0 but i got a 2 in this top because it is a little tight in the sleeves/across the shoulders . but if you size up you should be perfect ! super cute and i definitely recommend you get before it sells out !"
__label__-1 "i normally wear a medium with these types of fabrics but this one was oddly proportioned on me . the skirt was also not very flattering to my hourglass figure but it at least fit well . the top was baggy and gaped at the armpits as stated by others . i really wanted to like this dress but it made me look 20 pounds heavier even in the places it looked too big on me . i could have tried going with a small but the skirt would have then been too short ."
__label__-1 "the color says red but it 's more like a rust . i 'm 5 ' 3 so it was long and would need to be tailored and the fabric is so thin i was afraid it would rip if it got caught on anything . finally returned it without it making it out the door : ("
__label__1 "i wear this vest a lot for it is really cozy and goes with a lot of different types of outfits ! it 's is versatile and figure flattering . i only buy timeless pieces that i know wo n't go out of style and this vest fits the bill !"
__label__0 "this dress looked really nice on the hanger but when i put it on it was shorter than expected . i am 5 ' 9 and it hit way above the knees . too short to be a work dress which was what i was hoping . might work better on someone shorter ."
__label__1 "i got some nice things for christmas but this ( along with the matching leggings ) was hands down my absolute favorite gift ! so stylish so cozy the perfect length to cover your bottom the perfect fit ( 38dd and ordered an xl ) love the pockets i could go on and on . the perfect set to lounge around the house in . sleeves are a bit long so i had to fold them . when i say it is the perfect fit it is oversized ( not huge ) but it is roomy and that 's how i like it as loungewear ."
__label__1 "the attention to detail in aligning the pattern is excellent as always with this brand . . i tried a size 2 and it fit fine just above my long waist ( 5 ' 2 currently 33-25-37.5 with narrow hips and fuller thighs ) . i have several other cartonnier shorts in sizes 0 and 2 depending on my weight and these fit similarly . i think the size 2 petite would be a bit lower but it 's sold out now . . the only reason i passed was that the fabric has a polyester fusible interfacing so that it keeps its s"
__label__-1 "unfortunately this one is going back . the fit is very flattering and the underlying layer is very revealing in the back ."
__label__0 "i was so excited to receive this shirt . it is a beautiful color and material and very well made . i loved the lace detail and wanted to love the shirt . however i put it on and the seem hit right at the top of my bust . it broadened my shoulders and the fabric started right at my bust so it flowed down from there making me look boxy and wide . i am a 32dd 5 ' 3 and 115 pounds for reference . if you are more narrow and do n't have a chest this would be absolutely adorable but sadly for me it had to go"
__label__-1 "i am 5 ' 7 - 110 lbs . ordered my normal xs and the bottom portion was way over sized . it fit like a parachute you could fit about 12 of me in the bottoms and very short . nice quality material but extremely awkward fit ."
__label__-1 "the color design and fabric of this top ( got it in the red ) were just as i expected but as the owner of several deletta brand tops i was very surprised to find that my usual size small runs very large in this tank . not only did the front dip too low but so did the arm holes and the top just hangs on me . it was so big for a small that it almost made me think it had been mislabeled and was really a size large . bummed to return it because i really love the color and the style . will try an x-s"
__label__1 "i bought a size xl in the white with brighter small florals . i paid full-price as a splurge for summer . the details on the top are just as nice in person as shown in the photos . it 's a sweet top . i love the upper portion . however it runs long . i need to belt it/tuck it or it looks strangely like a long-tunic . the floral material is slippery and a little heavy . not the softest but it 's washed well . i love the mix of laces at the top . it 's pretty . not worth full-price but on sale it 's worth tryi"
__label__-1 "i had high hopes with the other positive reviews but it did n't work on me . nice stretchy fabric and nice length but it was bunchy in the front and did n't lay well and did n't do my bust any favors . maybe better on those less pear shaped . hopeless on me ."
__label__-1 "i agree with the previous reviewer that this shirt is way to sheer at least for me . if you do n't mind wearing a cami under it or your bra and skin showing in the back especially then it might be for you . i did not feel like it was very good quality either the print is really cute but then it did not button all the way up and i like the option because i think they drape better when they have buttons to the top wether you choose to button up ."
__label__-1 "i loved the criss cross part of this tank . however it looked so frumpy on . the cut was just odd and if you are petite it felt like a tent . i was so bummed because that criss cross was awesome but it just looked so weird on . i returned it . the material felt nice too ."
__label__1 "love the pockets ! fits loose but lies nicely . comfy but able to be dressed up or down . great versatile dress ."
__label__1 "just bought this at the store . just to be safe i thought i would try it on before ordering just to confirm the size . that was a good idea . ( i am a 38b 5 ' 9 and have variable results with trying to order with the size charts . ) the large looked nice but was slightly too large in the chest . when directly compared to the medium it seems the major difference is the length -- the large was > 1 longer than the medium . i did not find either to be itchy and the construction seems totally ok ."
__label__0 "this is a beautiful and warm sweater well cut and easy to dress up or down . the biggest problem is the extreme shedding which looks messy against darker clothing especially against wool or cashmere winter coats ."
__label__0 "this dress is so so cute . i ordered an xs and it was a bit longer in person than pictured but that 's an easy enough fix since i know a good tailor . the problem is that the dress is n't lined . it 's made of thin see-through cotton so it leaves nothing to the imagination . for the price of this dress i would have expected it to be suited for more than just a bathing suit cover-up . without a slip underneath it ( if you can find a strapless one ) it is unwearable in most social settings . it 's such a sha"
__label__1 "i fell in love with this dress as soon as i saw it . it does fit more loosely than i typically prefer but the colors and the patterns have such personality that it did n't matter . i wear mine both as a dress and with leggings for the windy days . this is one of my new favorites !"
__label__-1 "the dresss is much shorter than described . very see thru though guess you can tell from picture . expected more for the price ."
__label__1 "very sweet color will go with everything . soft material . generously sized but cut is meant to be comfy ."
__label__-1 "i loved this skirt when i tried it on . the material is soft with a bit of stretch . i 'd say this runs a little large . for reference i 'm usually a size 2/4 in retailer and the 2 was still a little large towards the end of the day as it stretched out . however my disappointment was with the buttons.i wore it for a day when all of a sudden the top button popped off . fine that button is the most used . i sewed it back on myself and even reinforced the top three buttons that i use to take on and of"
__label__-1 "online this looks like a great sweater . i ordered an xxsp and found that this sweater is much wider in the middle than pictured . in fact i 'm pretty sure they pinned the shirt in the back for the picture to make it appear slimmer . unfortunately this sweater will not work for me as i am an hourglass shape and this shirt makes me look 20 pounds heavier ."
__label__1 "being six feet tall i 'm always combing reviews for the opinions of other tall women and i 'm glad i did on this one ! with the off the shoulder look you can sometimes gain extra length and it 's true in this case . i stayed tts because of length issues and while it is billowy it 's not horribly so . i would think however if you 're between sizes or not worried about height i 'd go with the smaller option . adorable comfy casual while being dressy enough for a night out !"
__label__0 "the material feels substantial and decent . however the diameter of the opening for arm is too big it exposes good chunk of my bra . have to return it . there 're also loose fiber of the fabrics not sure if it is because it 's new ."
__label__0 "i think this top would have been amazing if it was in a jersey or cotton club but the gauzey fabric is so wrinkly and so sheer i do n't know how i would use this top . i do n't mind most of the slightly sheer retailer tops ( if people see my bra slightly so be it ) but this is really sheer unless you are madonna you are going to want to wear something under this and in my mind that defeats the purpose of a lightweight sleeveless top . i returned it and was sorry to have to do that ."
__label__0 "run large and leg is very wide . even sizing down they seemed too floppy ."
__label__1 "this romper checks off all the boxes ! it 's beautiful and the fit is perfect !"
__label__-1 "i was so excited to receive this dress only to come find out that it was not tweed not the same colors as the picture spandex material the fit runs smaller than most of their dresses and the sleeves are capped . i love retailer and prefer their clothes above all other brands but i was extremely disappointed in this dress ."
__label__-1 "i wanted to love this kimono ... it is such a beautiful color and would work well with so many things in my wardrobe but alas it went back due to the strange feel of the fabric ... not a soft touch and because it runs small . i bought the m/l and usually wear a 12/14 but i could n't bring the kimono together in the front ( for a belting option ) ."
__label__0 "top is very wide and flowy . i am petite with large chest so it hung from widest point and was not flattering . would be very cute with the right body shape ."
__label__1 "the fabric is lovely and the straight leg cut makes these pants a great option for summer . they do run small ."
__label__-1 "like another reviewer mentioned this shirt is way too short . i 'm only 5 ' 2 ( xs ) and there is no way this top would tuck in like on the model . also the quality is n't great as it 's very thin and there are strings hanging from some of the seams in the front . it 's a shame b/c the print is really pretty and there is this cute little bicycle charm on the tag which makes it feel more unique . sadly it 's going back !"
__label__1 "i just love this dress ! it is so pretty and feminine and comfortable . the colors and patterns are perfect for both spring and fall and i know that this is one piece that i will get a lot of use out of . originally i thought the cut would be a bit boxy but it is not at all . in fact the fabric is beautiful soft and flowy with a lovely bohemian aesthetic . it looks great with tights tall boots and a big floppy wool hat . any one considering this dress should defiantly try it on as it is highly u"
__label__0 "i read the reviews and everyone loved them so ordered them online . for me they are a no . i thought the fabric was cheap and the quality not so great compared to typical retailer items ."
__label__-1 "i 'll start by saying over the years i get more and more frustrated by the lowered quality of retailer 's products . this dress represents all of my frustration . cheap cheap cheap material . low thread count . elastic ! ! ! around the end of the sleeves that rubs the cheap fabric against your arm . i mean this dress is a total disaster - and looks nothing like the photograph shown ."
__label__-1 "i ordered this in size xl and ended up returning it as soon as i received it . the color was just as pretty in person . the thick eyelet panel was well done . the problem is the whole tank was much smaller/tighter than pictured . i have several tops from this maker and was surprised how this was cut too small compared to their normal fit . i 'm pear-shaped so the hip area looked terrible . but the whole top just was n't up to the typical fitting standards for xl . retailer has done much better in the pas"
__label__1 "was hopeful this might work on my petite pear shape ( i am 5 ' probably 135-140lb ; one to two sizes larger on the bottom ) when i first saw online so went to store to give the regular size a trial run before ordering the petite size online . you can never tell with these flare dresses - some just make the hips look so much worse and have n't had a lot of luck with casual retailer flare dresses this season . first tried on the medium and fell in love instantly - was looking a little big but thought orde"
__label__0 "i love these jeans ! they are really cute and comfy however they are way too long . i could n't believe these were a 33 inch inseam but i measured them and they are . i am 5 ' 4 and put on a 4 inch heel and they were still dragging on the ground : ( these will have to go back as i do n't think the same look can be pulled off if they were hemmed ."
__label__-1 "tried this on at my local retailer the red color is pretty but not a true red . the fabric has a nice weight to it not the usual thin stuff that retailer seems to offer these days . two big problems though- the top is very low cut and i could see it opening up to the world ! and the armholes are cut so big and low that you could see the sides of my bra this is a deal-breaker for me it ca n't be fixed ."
__label__-1 "i ordered a size small . i am 5 ' 7 size 6 and the dress was a mini on me ! way shorter than on the taller model . the stomach and hips gaped out from my body yet the waist was cut way too high so the dress was both too small and too big ! very odd fit . the material is soft thick stretchy and has a textured pattern which i liked . this one is going back ."
__label__0 "i wanted to give this a glowing review but i ended up returning this cardigen . the folds on top added too much to my frame . i do not suggest this for heavier apple shapes . for all others it is incredibly soft and warm . the tan color was weird but they others are simply gorgeous ."
__label__-1 "i was looking for a casual dress for quick errands that was trendy but comfy . this dress had a lot of potential [ i was drawn to the print ] but the material is awful . so thin and scratchy ! immediately went back ."
__label__1 "love the clean lines the texture and the slight sheen on this skirt which does run a bit large in the waist . the online photos are very true to what the fabric looks like . it is a stiffer but lightweight fabric so the skirt stands away from the body . the quality of the finish is excellent and i really appreciate the hidden zipper and pockets . . fit : runs large in the waist . the size 2 i have measures 27 on the top inside of the waistband and i think the model is wearing a size too loose oth"
__label__1 "i love this shirt . the colors are just as depicted . the material is gorgeous and the top is very flattering . fits true to size for retailer small ( i 'm normally a medium outside of this store ) ."
__label__-1 "was really excited for this dress but should have paid more attention to the material it was made with . for the price of the dress it felt very cheap . i did n't even end up trying it on after i opened the packaging . the colors were not as vibrant as the picture . as another reviewer mentioned it was more similar to something you would purchase off a boardwalk . very disappointed and will be returning ."
__label__-1 "i thought this dress would be a cute beach cover up so i was excited to order it but i was very disappointed . i am 5 ' 7 and i usually wear a size small top and 4 dress so i ordered a small in this dress but it was huge ! ! i understand that it is not meant to be form fitting and i was n't expecting it to be but when i tried this on i felt like i was wearing a potato sack . i feel like an extra small would have been just as bad . i was so upset . it also has thin silver lines through it which for me m"
__label__1 "i 'm 5 ' 2 and bought the dress in a petite medium . i like to buy clothes that i can wear to work and this dress was almost too short . if it were any shorter it would n't have worked . if i were to buy it again i 'd probably go with a non-petite size . also i ordered the dress online and i found two snags in it as soon as i pulled it out of the box . i do n't think they will be terribly noticeable but just beware that this dress will apparently snag easily . i plan to wear it with a purse without meta"
__label__-1 "this is a very lovely looking sweater . unfortunately it runs incredibly small . i 'm only 5 ' 3 and the size small hit me above my mid-rise jeans . it does n't fit at all how it 's shown on the model . it 's also a very delicate fabric . seems like it would snag easily . i was really hoping it would work as i used my birthday discount to purchase it but i 'm sending it back ."
__label__0 "lovely fabric color and embellishment but this shirt was so long i ca n't even imagine wearing it over leggings . i felt like i was wearing a dress . there are too many cute tops on the market to bother having this one tailored ( i do n't buy sewing or ironing ) . disappointed ."
__label__-1 "does n't feel like cotton jersey . feels like a thin version of the seamless cami . it 's not soft as i expected . it 's much thinner than expected too ."
__label__1 "i love this top ! it fits perfect and is of great quality ! i ordered the pink and love it so much i 'm getting the navy one ! colors are so trendy as well . this top is so much cuter in person . hard to tell the detail online . definitely recommend to others !"
__label__1 "finding boyfriend jeans that actually look flattering can be tricky . these fit the bill ! not too baggy with a lovely side view silhouette and a front silhouette that does not make you look larger than you actually are - i instantly knew that i had to have these . look supercute with the legs rolled up or as shown in the picture . the denim is soft and the creasing and finish do not look too contrived . i sized down a size and the fit is perfect . highly recommend !"
__label__-1 "i ordered the xl in white . for fit it 's true to size . it matches the model 's photos . it 's a comfortable top . the shape is good with the pleating . but the color is definitely off . it 's as if the white fabric was pre-washed with navy . it 's not the fresh crisp white shown at least for the one i received . the quality of the material is basic . the black version might be the better one overall . i 'm going to exchange the white one i have to give that a try . overall i do n't think it 's worth ful"
__label__-1 "my usual size was a bit large and baggy in most areas but the bust was sooo soo small . the button popped and i had barely moved . do not recommend this one for anyone with a bust . the detailing is very pretty though for someone that can make this work ."
__label__0 "i could n't get this to work for me . tried a variety of sizes and just could n't get it to flow right . did n't purchase ."
__label__-1 "i was excited to get this romper but it just did n't work . i 'm petite with a large bust and the blousy design of the top portion just hung like a bag on me . returned ."
__label__0 "the fabric is flimsy and not substantial . i thought it ran a little small . i usually wear a large in this style but it was too tight ."
__label__0 "i wanted to love this dress ! i ordered it when there was a 20 percent off special and could n't wait to get it . the colors are as depicted and the dress fit true to size . i also liked that it was n't too short . what i didnt like was that the dress is lined in white which you can plainly see in the picture but i didnt notice before ordering . i just think it would have been much prettier lined in black . im disappointed and the dress is going back ."
__label__1 "the patters/colors on this dress are much more stunning in person . it is lined and feels very well made . the pockets do n't add bulk to the hip area as many times they do which is great . the fit can be tricky if you have any semblance of curves . if you can try this one on in a store before buying . for reference : i am 5 ' 7 have broad shoulders am pear shaped ( i have hips and a good sized rear end ) 34b bust weigh 145 lbs . and generally wear a size 6 or 8 for tops and bottoms . the size 8 fit"
__label__0 "it is polyester but seems good quality . looks like a girls nightgown with the pattern combined with the baby doll dress silhouette and the overall width of the dress . i usually wear a small but to look like it does on the model 6-8 inches would have to go in the width ."
__label__-1 "the bra is comfortable and the design is good . however the sizing is way off . i am a 34c and the small fits well with minimal support . not sure about quality . this one might have to go back : ("
__label__-1 "these are very flattering thick leggings that would keep you warm in the fall and winter but when i pulled them up i got a big hole in the seam at the waistband at my first trip to the bathroom ! obviously you might expect a rip if they were too tight but these fit perfectly ( even on the looser side ) and ripped effortlessly . pretty embarrassing given the price ! bringing these back ! for reference ( if you decide to try your luck ) i am 5 ' 7 128 # and my normal size s was perfect ."
__label__1 "loved it on the hanger and when i tried it on . it 's a gorgeous shade of blue ( denim not navy ) with some light tie-dye streaking along the top and sides which add interest . the bat wing feature is a little limiting ; i wo n't be able to reach anything high without the whole top coming up with me . as for the material it 's an interesting blend bc it is n't soft or rough . some may say it 's itchy and some may say it 's soft to me it is n't either . it 's merely smooth enough . which sounds terrible it"
__label__-1 "i love maeve but this shirt 's quality was poor and it was not worth the price . i would not recommend buying this online . you really need to try the blouse on in the store to make the decision as to if its worth purchasing or not ...... and in my case this is being sent back ."
__label__-1 "this top does n't at all fit like it does on the model . the mid section is very wide and boxy and the material is thick and almost sweatshirt-like . i typically wear size small or 4 but perhaps an xs might 've fit or looked better . sadly i must return this shirt ."
__label__-1 "if you like to wear lampshades this is the shirt for you . beyond unflattering . boxy and seriously looks like lace was stitched to the bottom of a lampshade"
__label__-1 "this one did n't work for me . ordered this and the riverdeck tee as similar vein . riverdeck was cute and flattering cut . this one was boxy on me and did n't work . a bit too wide so sending back ."
__label__0 "i found this skirt on the sale rack and apparently miss marked and i did not try it on . when i got home i tried it on to find it has this open flap in the front with a very short slip . the color is a dark navy . i love the brand because they claim on the label to be made in the usa which is something i prefer . i am still on the fence about this skirt thinking maybe i would bring it to the tailor to see if the panel can be stitched to the faux leather material half way down to eliminate this full"
